time,generation biomass,generation fossil brown coal/lignite,generation fossil gas,generation fossil hard coal,generation fossil oil,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind onshore,total load actual,city_name
2015-01-10 06:00:00+00:00,559,884,5641,7236,401,144.2,446,3923,6010,88,66,103,264,998,27890,valencia
2015-01-10 07:00:00+00:00,566,906,6096,7260,423,138.4,452,4236,6010,88,68,233,265,1183,29335,valencia
2015-01-10 08:00:00+00:00,564,911,5896,7419,431,132.6,485,4410,6005,87,68,1209,257,1214,29951,valencia
2015-01-10 09:00:00+00:00,563,816,5695,7347,436,126.8,493,4438,6004,85,66,2927,252,852,30452,valencia
2015-01-10 10:00:00+00:00,547,844,5666,7333,425,121,475,4006,6003,82,67,4515,254,828,30856,valencia
2015-01-10 11:00:00+00:00,554,839,5580,7368,419,166,474,3769,6003,87,69,5044,250,1346,31449,valencia
2015-01-10 12:00:00+00:00,560,881,5449,7380,420,9,483,3092,5879,89,71,5107,242,2139,31218,valencia
2015-01-10 13:00:00+00:00,565,894,5433,7409,425,40.5,509,2314,6007,90,73,4900,241,2602,30458,valencia
2015-01-10 14:00:00+00:00,561,897,5395,7403,420,72,500,2074,6005,88,76,4463,241,3146,29836,valencia
2015-01-10 15:00:00+00:00,556,894,5288,7314,410,83,481,1941,5997,78,72,4215,240,3812,29781,valencia
2015-01-10 16:00:00+00:00,564,886,5262,7246,428,83,498,1661,6000,80,76,3756,243,4411,29929,valencia
2015-01-10 17:00:00+00:00,558,763,5437,6732,428,72,509,1422,6001,85,75,2857,247,4682,29638,valencia
2015-01-10 18:00:00+00:00,565,709,5800,6632,439,68,518,3529,6002,91,79,1303,254,4400,29950,valencia
2015-01-10 19:00:00+00:00,577,753,6067,6937,423,64,533,4241,6004,89,77,633,269,4443,32244,valencia
2015-01-10 20:00:00+00:00,562,869,6088,7119,427,60,523,4240,6005,86,74,510,266,4419,31900,valencia
2015-01-10 21:00:00+00:00,575,864,5814,7025,429,190,520,2362,6007,87,76,497,263,3976,28690,valencia
2015-01-10 22:00:00+00:00,578,866,5385,7088,427,300,506,1022,6008,88,74,466,263,3299,26219,valencia
2015-01-10 23:00:00+00:00,525,868.04,4827,4352,211,753,711,1549,5041,83,71,26,274,4256,22460,valencia
2015-01-11 00:00:00+00:00,515,870.08,4185,3416,211,896,680,1001,5039,83,71,25,268,4802,21033,valencia
2015-01-11 01:00:00+00:00,510,872.12,4066,2719,211,1176,681,954,5041,83,70,25,273,5261,19977,valencia
2015-01-11 02:00:00+00:00,500,874.16,3994,2553,210,1799,670,726,5042,83,63,25,269,5647,19389,valencia
2015-01-11 03:00:00+00:00,503,876.2,3922,2460,194,2226,666,780,5039,84,63,25,264,5907,19126,valencia
2015-01-11 04:00:00+00:00,499,878.24,3965,2335,200,2285,647,529,5040,84,64,25,262,6487,19199,valencia
2015-01-11 05:00:00+00:00,501,880.28,3945,2187,209,2289,645,521,5041,85,64,23,256,7036,19404,valencia
2015-01-11 06:00:00+00:00,496,882.32,3973,1855,211,2324,647,599,5043,85,61,35,250,7397,19500,valencia
2015-01-11 07:00:00+00:00,495,884.36,4078,1779,211,2497,624,532,5043,84,62,394,259,8140,20182,valencia
2015-01-11 08:00:00+00:00,516,886.4,4220,1869,212,2946,562,787,5044,83,63,1228,259,9148,22121,valencia
2015-01-11 09:00:00+00:00,547,888.44,4085,1811,212,2892,603,714,5042,82,61,2045,258,9866,23589,valencia
2015-01-11 10:00:00+00:00,539,890.48,3728,1847,213,2570,590,564,5042,82,62,2423,255,10448,24238,valencia
2015-01-11 11:00:00+00:00,554,892.52,3863,1910,213,2604,593,863,5043,82,63,2437,259,10819,24271,valencia
2015-01-11 12:00:00+00:00,550,894.56,3946,1928,212,2204,652,773,5042,81,62,2022,259,11383,24713,valencia
2015-01-11 13:00:00+00:00,546,896.6,3789,1857,213,1879,640,681,5042,81,60,1630,256,11916,24477,valencia
2015-01-11 14:00:00+00:00,542,898.64,3758,1899,211,1965,635,788,5042,82,62,1334,255,12171,23377,valencia
2015-01-11 15:00:00+00:00,544,900.68,4071,1859,210,1934,633,1009,5042,82,60,860,251,12258,23037,valencia
2015-01-11 16:00:00+00:00,553,902.72,3982,1982,210,1284,631,909,5042,83,62,254,262,12239,23049,valencia
2015-01-11 17:00:00+00:00,570,904.76,3682,2327,211,453,651,1445,5041,83,69,57,270,12399,25259,valencia
2015-01-11 18:00:00+00:00,567,906.8,3508,2424,214,140,674,1753,5043,84,69,54,279,12793,26520,valencia
2015-01-11 19:00:00+00:00,559,908.84,3506,2193,213,149,665,1741,5043,84,70,55,281,12806,27123,valencia
2015-01-11 20:00:00+00:00,545,910.88,3375,2114,214,460,652,1660,5045,84,69,34,272,12675,27025,valencia
2015-01-11 21:00:00+00:00,554,912.92,3606,1960,213,673,632,1512,5045,84,68,31,273,12677,25889,valencia
2015-01-11 22:00:00+00:00,537,914.96,3758,1727,206,1168,629,759,5046,85,69,31,272,12580,23940,valencia
2015-01-11 23:00:00+00:00,468,917,6789,7023,401,290,839,2221,5370,89,67,44,234,1661,27085,valencia
2015-01-12 00:00:00+00:00,444,942,6012,7141,386,499,772,1075,5398,89,66,42,231,1436,25272,valencia
2015-01-12 01:00:00+00:00,425,926,5459,7128,380,686,742,692,5428,88,65,42,229,1350,24121,valencia
2015-01-12 02:00:00+00:00,446,942,5248,7102,378,771,673,459,5452,89,66,42,227,1386,23626,valencia
2015-01-12 03:00:00+00:00,463,928,5409,7019,375,854,666,471,5452,90,66,42,224,1349,23572,valencia
2015-01-12 04:00:00+00:00,467,899,5644,7060,378,712,695,500,5452,90,67,42,229,1286,24070,valencia
2015-01-12 05:00:00+00:00,470,935,6915,7071,379,405,770,1177,5459,90,66,42,226,1263,26787,valencia
2015-01-12 06:00:00+00:00,464,939,8118,7159,399,34,821,3669,5465,92,67,45,224,1266,31511,valencia
2015-01-12 07:00:00+00:00,478,939,8974,7140,417,2,844,5393,5464,98,66,157,226,1237,34046,valencia
2015-01-12 08:00:00+00:00,484,942,9546,7148,411,48,868,4942,5465,106,63,1104,219,1205,34876,valencia
2015-01-12 09:00:00+00:00,483,929,9728,7214,415,311,857,4414,5464,100,61,2190,228,1196,35093,valencia
2015-01-12 10:00:00+00:00,479,939,9668,7290,421,417,849,3815,5469,100,66,3012,229,1146,34588,valencia
2015-01-12 11:00:00+00:00,479,940,9752,7311,425,417,842,3429,5466,96,70,3262,231,1170,34347,valencia
2015-01-12 12:00:00+00:00,479,939,9860,7419,431,247,827,3114,5468,95,70,3208,231,1210,34146,valencia
2015-01-12 13:00:00+00:00,474,939,9443,7389,433,2,832,2553,5467,96,68,3027,227,1034,32884,valencia
2015-01-12 14:00:00+00:00,474,939,9672,7403,424,2,831,2572,5467,98,68,2630,229,924,32422,valencia
2015-01-12 15:00:00+00:00,482,942,10336,7443,423,2,839,2985,5468,91,69,1615,229,905,32502,valencia
2015-01-12 16:00:00+00:00,483,942,11171,7430,421,1,849,4305,5469,92,70,422,231,1091,33509,valencia
2015-01-12 17:00:00+00:00,488,937,12227,7369,422,1,871,5946,5470,91,77,86,234,1110,35896,valencia
2015-01-12 18:00:00+00:00,488,940,12415,7374,420,2,872,5661,5471,89,76,63,235,1051,36615,valencia
2015-01-12 19:00:00+00:00,488,941,12532,7372,419,2,883,5548,5471,88,76,56,234,1175,36704,valencia
2015-01-12 20:00:00+00:00,491,939,12693,7372,432,2,873,4841,5471,90,76,44,235,1430,35823,valencia
2015-01-12 21:00:00+00:00,489,942,10741,7369,435,2,837,4022,5472,89,74,42,234,1631,32932,valencia
2015-01-12 22:00:00+00:00,487,928,9445,7273,434,38,822,2357,5473,89,75,42,235,1729,29695,valencia
2015-01-12 23:00:00+00:00,514,821,4338,6070,275,632,821,1152,7104,81,65,32,268,8027,28033,valencia
2015-01-13 00:00:00+00:00,516,681,4087,5834,270,1460,779,748,7102,82,63,32,267,7668,25750,valencia
2015-01-13 01:00:00+00:00,519,533,4091,5456,270,2013,771,502,7103,80,65,32,269,7337,24517,valencia
2015-01-13 02:00:00+00:00,515,515,4062,5421,270,2479,756,493,7103,81,65,32,270,6970,23911,valencia
2015-01-13 03:00:00+00:00,515,520,3893,5325,274,2608,740,584,7102,83,63,32,271,6966,23876,valencia
2015-01-13 04:00:00+00:00,515,548,4020,5466,274,2466,745,586,7103,83,65,32,269,6890,24445,valencia
2015-01-13 05:00:00+00:00,520,648,4233,5735,277,1181,754,792,7104,83,65,32,269,6853,27027,valencia
2015-01-13 06:00:00+00:00,518,921,4919,6706,288,134,794,1918,7102,84,63,37,269,6849,31924,valencia
2015-01-13 07:00:00+00:00,520,962,5981,7228,334,67.5,956,3437,7102,85,64,56,267,6964,35351,valencia
2015-01-13 08:00:00+00:00,527,969,5959,7103,335,1,977,4103,7101,84,64,516,261,6922,36288,valencia
2015-01-13 09:00:00+00:00,526,971,5995,7075,338,24,930,4118,7101,84,63,1475,268,6320,36612,valencia
2015-01-13 10:00:00+00:00,502,908,5992,6823,335,47,936,4358,7102,78,64,2284,267,5670,36296,valencia
2015-01-13 11:00:00+00:00,505,945,5882,6933,349,1,935,3403,7101,77,69,2857,270,5901,35645,valencia
2015-01-13 12:00:00+00:00,517,963,5626,7080,353,1.5,947,2513,7099,76,76,3217,271,6300,35172,valencia
2015-01-13 13:00:00+00:00,517,925,5445,7024,350,2,926,1298,7099,77,75,3253,266,6635,33895,valencia
2015-01-13 14:00:00+00:00,519,954,5399,7030,349,41.5,938,1290,7098,81,76,3084,264,6481,33283,valencia
2015-01-13 15:00:00+00:00,533,922,5903,7022,358,81,959,1538,7098,83,76,2475,268,6184,33030,valencia
2015-01-13 16:00:00+00:00,538,954,7059,7085,361,1,1013,2660,7097,83,77,1187,271,5758,33542,valencia
2015-01-13 17:00:00+00:00,535,932,8464,7068,359,15.83333333,1072,4544,7098,84,76,303,263,5607,35944,valencia
2015-01-13 18:00:00+00:00,548,948,8877,7241,350,30.66666667,1077,5834,7098,83,81,98,266,5656,37553,valencia
2015-01-13 19:00:00+00:00,548,971,9161,7257,350,45.5,1130,5939,7098,83,79,80,275,5789,37604,valencia
2015-01-13 20:00:00+00:00,546,982,9945,7274,345,60.33333333,1154,5030,7097,84,78,44,275,5689,36831,valencia
2015-01-13 21:00:00+00:00,537,965,9364,7231,350,75.16666667,1084,2885,7099,80,75,44,271,5676,33972,valencia
2015-01-13 22:00:00+00:00,532,959,6989,7192,346,90,1048,1883,7099,80,76,35,270,5925,30733,valencia
2015-01-13 23:00:00+00:00,528,884,5673,6948,287,771,985,1290,7098,80,71,28,270,6174,28057,valencia
2015-01-14 00:00:00+00:00,531,809,4462,6121,282,964,841,539,7099,80,71,28,269,6637,25764,valencia
2015-01-14 01:00:00+00:00,535,615,4247,5281,283,1264,829,517,7100,80,72,27,269,6808,24495,valencia
2015-01-14 02:00:00+00:00,530,555,4314,5202,283,1868,832,601,7099,80,71,27,269,6744,23887,valencia
2015-01-14 03:00:00+00:00,524,539,4325,5267,280,1966,827,602,7098,80,71,27,260,6780,23892,valencia
2015-01-14 04:00:00+00:00,524,585,4519,5587,277,1922,824,805,7098,80,72,27,257,6224,24438,valencia
2015-01-14 05:00:00+00:00,532,754,4877,6404,281,935,840,1226,7096,80,71,27,255,5424,27040,valencia
2015-01-14 06:00:00+00:00,540,832,5742,7072,324,8,905,3538,7097,84,70,32,269,4958,31798,valencia
2015-01-14 07:00:00+00:00,539,974,6583,7498,343,4.5,1021,5459,7097,90,71,39,276,4773,35150,valencia
2015-01-14 08:00:00+00:00,535,981,6658,7571,345,1,991,5677,7097,92,70,411,282,4645,35953,valencia
2015-01-14 09:00:00+00:00,507,980,6920,7581,347,1,1034,5342,7098,91,70,1258,283,4425,36439,valencia
2015-01-14 10:00:00+00:00,530,786,6651,7230,351,1,1020,5628,7099,90,72,1960,284,4302,36048,valencia
2015-01-14 11:00:00+00:00,534,868,6661,7472,352,1,1085,4730,7099,88,75,2480,276,4677,35561,valencia
2015-01-14 12:00:00+00:00,533,940,6446,7568,359,1,1031,4199,7099,87,73,2688,272,5121,35186,valencia
2015-01-14 13:00:00+00:00,528,966,6415,7573,362,4.2,1100,2791,7099,83,71,2683,272,5330,33909,valencia
2015-01-14 14:00:00+00:00,516,921,6723,7557,360,7.4,1065,2188,7098,79,73,2420,271,5528,33322,valencia
2015-01-14 15:00:00+00:00,518,978,6275,7568,352,10.6,1082,2937,7099,81,76,2003,265,5518,33330,valencia
2015-01-14 16:00:00+00:00,525,970,6931,7593,352,13.8,1068,3782,7099,88,76,905,264,5440,33811,valencia
2015-01-14 17:00:00+00:00,531,981,8088,7589,353,17,1100,4836,7099,89,75,213,255,5806,36114,valencia
2015-01-14 18:00:00+00:00,531,982,8441,7602,356,20.2,1090,5574,7100,82,80,112,254,6321,37535,valencia
2015-01-14 19:00:00+00:00,540,976,8539,7578,355,23.4,1084,5207,7101,84,80,79,265,6901,37633,valencia
2015-01-14 20:00:00+00:00,527,966,8809,7560,347,26.6,1081,3599,7102,90,80,32,265,7571,36809,valencia
2015-01-14 21:00:00+00:00,504,961,6398,7474,346,29.8,1028,3038,7102,82,79,31,265,7913,33939,valencia
2015-01-14 22:00:00+00:00,501,890,4840,6948,339,33,1011,1374,7102,80,78,31,261,8204,30630,valencia
2015-01-14 23:00:00+00:00,499,792,3825,6296,286,878,924,972,7105,80,72,31,263,8374,27865,valencia
2015-01-15 00:00:00+00:00,494,730,3485,5599,276,2130,795,993,7103,80,72,31,257,8407,25617,valencia
2015-01-15 01:00:00+00:00,464,553,3466,4801,293,2655,798,694,7103,79,72,31,257,8338,24269,valencia
2015-01-15 02:00:00+00:00,464,573,3536,4487,296,3060,821,604,7103,80,73,31,257,8323,23940,valencia
2015-01-15 03:00:00+00:00,463,567,3469,4427,294,3124,824,555,7104,80,71,31,263,8080,23762,valencia
2015-01-15 04:00:00+00:00,465,602,3424,4933,297,2926,819,520,7104,79,68,31,264,7901,24485,valencia
2015-01-15 05:00:00+00:00,496,626,3446,5435,299,1776,819,730,7102,78,70,31,261,8032,26919,valencia
2015-01-15 06:00:00+00:00,493,854,4156,6129,303,260,861,1230,7099,83,70,33,261,8288,31608,valencia
2015-01-15 07:00:00+00:00,505,949,4660,6488,341,173.6666667,894,2650,7073,80,70,50,263,8799,34804,valencia
2015-01-15 08:00:00+00:00,501,961,4292,6525,345,87.33333333,935,3255,7065,57,71,562,242,9263,35815,valencia
2015-01-15 09:00:00+00:00,485,979,4529,6524,345,1,955,3233,7066,56,72,1336,246,9169,36260,valencia
2015-01-15 10:00:00+00:00,487,786,4674,6312,362,40,988,2520,7066,54,75,1984,242,9300,35996,valencia
2015-01-15 11:00:00+00:00,483,794,4448,6248,362,79,1006,1811,7085,59,73,2287,260,9645,35539,valencia
2015-01-15 12:00:00+00:00,484,939,4227,6270,363,1,1112,1621,7099,75,74,2274,257,9606,35240,valencia
2015-01-15 13:00:00+00:00,488,904,3997,6044,362,190,1007,1335,7100,78,74,2062,266,9890,34028,valencia
2015-01-15 14:00:00+00:00,496,848,3984,6075,360,266,1128,1256,7100,79,72,1593,266,10212,33573,valencia
2015-01-15 15:00:00+00:00,469,940,4217,6046,364,195,1038,1482,7100,82,74,939,269,10274,33637,valencia
2015-01-15 16:00:00+00:00,441,908,4651,6197,367,3,1127,2018,7099,83,73,287,270,10112,34151,valencia
2015-01-15 17:00:00+00:00,488,950,4743,6449,366,2.5,1197,3590,7100,89,75,67,273,10081,36202,valencia
2015-01-15 18:00:00+00:00,513,962,4721,6607,367,2,1267,4371,7100,85,79,62,265,10678,37469,valencia
2015-01-15 19:00:00+00:00,518,962,4838,6641,369,1.5,1272,4037,7101,81,77,61,269,11114,37299,valencia
2015-01-15 20:00:00+00:00,528,920,4699,6395,343,1,1250,2885,7102,82,80,59,269,11935,36325,valencia
2015-01-15 21:00:00+00:00,474,641,4354,5720,336,166,1189,2063,7100,82,76,59,261,12091,33848,valencia
2015-01-15 22:00:00+00:00,462,530,4065,5457,334,971,1085,1609,7101,81,75,59,252,11295,30737,valencia
2015-01-15 23:00:00+00:00,508,545,3802,4845,297,1748,1085,1126,7101,81,72,59,244,10525,28342,valencia
2015-01-16 00:00:00+00:00,464,514,3627,4589,293,2709,1071,788,7101,81,72,59,241,9822,26119,valencia
2015-01-16 01:00:00+00:00,480,510,3602,4223,292,3132,1065,644,7101,81,73,59,248,9202,24683,valencia
2015-01-16 02:00:00+00:00,478,531,3563,4248,292,3180,1074,656,7100,80,69,59,251,8451,24147,valencia
2015-01-16 03:00:00+00:00,478,510,3407,4204,290,3358,1072,518,7101,81,69,59,261,8754,24030,valencia
2015-01-16 04:00:00+00:00,499,511,3476,4138,292,3224,1044,579,7100,81,71,59,261,8971,24561,valencia
2015-01-16 05:00:00+00:00,497,570,3637,4558,296,1859,1091,962,7102,80,71,59,262,8614,27025,valencia
2015-01-16 06:00:00+00:00,508,628,4132,5522,341,402,1130,1312,7100,81,73,59,267,8693,31518,valencia
2015-01-16 07:00:00+00:00,523,789,4980,6111,357,1,1178,2277,7100,90,69,40,269,9101,34642,valencia
2015-01-16 08:00:00+00:00,527,646,4879,6052,345,2,1220,3213,7105,90,69,352,268,9430,35662,valencia
2015-01-16 09:00:00+00:00,520,533,4774,5501,365,96,1233,4058,7104,91,69,1229,272,9482,36343,valencia
2015-01-16 10:00:00+00:00,478,597,4894,5460,354,110,1229,3225,7102,90,75,1855,265,10147,36335,valencia
2015-01-16 11:00:00+00:00,461,724,4765,5816,367,220,1155,2340,7101,90,76,2270,254,11129,35955,valencia
2015-01-16 12:00:00+00:00,469,730,4238,5715,371,564,1077,1837,7102,87,75,2466,261,12417,35583,valencia
2015-01-16 13:00:00+00:00,493,745,4116,5456,367,964,1054,1060,7102,89,76,2388,266,13423,34322,valencia
2015-01-16 14:00:00+00:00,498,782,4388,5508,345,1483,1070,1248,7101,91,78,2126,265,13229,33777,valencia
2015-01-16 15:00:00+00:00,495,760,4811,5876,345,1033,1128,1256,7101,92,77,1652,257,12153,33460,valencia
2015-01-16 16:00:00+00:00,501,859,4910,6159,356,67,1189,1668,7101,93,74,773,252,11248,33784,valencia
2015-01-16 17:00:00+00:00,500,933,6025,6225,365,53.8,1215,3058,7100,93,77,222,260,9878,35633,valencia
2015-01-16 18:00:00+00:00,498,966,5963,6505,373,40.6,1226,4489,7100,91,80,99,270,9563,36821,valencia
2015-01-16 19:00:00+00:00,499,971,5804,6641,370,27.4,1229,4178,7102,85,82,88,271,9971,36669,valencia
2015-01-16 20:00:00+00:00,499,954,6363,6654,364,14.2,1234,3883,7102,80,77,75,266,9614,36015,valencia
2015-01-16 21:00:00+00:00,481,941,5891,6406,361,1,1181,2734,7103,80,79,75,267,9612,33847,valencia
2015-01-16 22:00:00+00:00,457,898,5066,5992,347,26,1128,1516,7104,80,77,75,268,9578,31243,valencia
2015-01-16 23:00:00+00:00,461,896,4909,5546,287,715,1076,914,7104,80,74,75,264,9550,28889,valencia
2015-01-17 00:00:00+00:00,433,893,4258,5447,269,2145,1056,781,7102,80,73,74,261,9273,26782,valencia
2015-01-17 01:00:00+00:00,417,812,4154,5036,267,2932,1042,743,7103,81,74,57,260,8637,25083,valencia
2015-01-17 02:00:00+00:00,405,644,4224,4855,276,2974,976,726,7104,80,75,38,266,8014,24086,valencia
2015-01-17 03:00:00+00:00,408,595,4090,4926,276,2976,977,624,7105,80,72,38,260,7669,23651,valencia
2015-01-17 04:00:00+00:00,441,553,4192,5115,278,2867,926,765,7104,80,71,38,265,7110,23539,valencia
2015-01-17 05:00:00+00:00,472,528,4317,4953,282,2060,925,720,7103,79,73,37,258,6581,24025,valencia
2015-01-17 06:00:00+00:00,486,621,4216,4943,285,736,939,909,7104,79,74,37,257,6513,25467,valencia
2015-01-17 07:00:00+00:00,497,776,4121,5320,305,27,1041,1532,7102,80,73,62,259,6259,27120,valencia
2015-01-17 08:00:00+00:00,487,965,4581,5684,303,31.28571429,1171,3067,7101,80,76,771,264,5823,29980,valencia
2015-01-17 09:00:00+00:00,503,976,4678,5818,305,35.57142857,1191,3786,7102,81,78,1914,270,5356,32225,valencia
2015-01-17 10:00:00+00:00,514,974,4647,5792,298,39.85714286,1188,3700,7103,81,77,2804,272,5293,32480,valencia
2015-01-17 11:00:00+00:00,536,973,4269,5775,303,44.14285714,1149,3054,7103,79,76,3408,268,5581,31863,valencia
2015-01-17 12:00:00+00:00,524,955,4251,5722,303,48.42857143,1118,2315,7103,80,75,3584,264,6038,31659,valencia
2015-01-17 13:00:00+00:00,513,917,4446,5548,299,52.71428571,1105,1578,7102,80,75,3496,268,6474,30894,valencia
2015-01-17 14:00:00+00:00,523,744,4137,5400,294,57,1106,1101,7101,79,75,3203,262,6520,29725,valencia
2015-01-17 15:00:00+00:00,522,750,4234,5485,294,175,1101,1051,7101,80,75,2515,263,6174,29039,valencia
2015-01-17 16:00:00+00:00,517,890,4837,5661,294,4,1110,1794,7099,78,76,1121,263,5629,29191,valencia
2015-01-17 17:00:00+00:00,516,939,5673,5847,294,1,1150,4379,7099,80,78,233,260,5449,31620,valencia
2015-01-17 18:00:00+00:00,529,950,5857,5854,295,13.4,1181,5560,7101,80,75,89,260,5808,33274,valencia
2015-01-17 19:00:00+00:00,532,957,5780,5861,296,25.8,1195,5485,7102,80,78,79,263,6118,33865,valencia
2015-01-17 20:00:00+00:00,525,951,5751,5879,296,38.2,1189,5214,7104,80,75,71,265,6198,33741,valencia
2015-01-17 21:00:00+00:00,523,937,5148,5789,270,50.6,1151,4354,7104,81,75,70,264,6120,32324,valencia
2015-01-17 22:00:00+00:00,508,931,4919,5697,270,63,1114,2477,7106,81,75,70,263,6361,30056,valencia
2015-01-17 23:00:00+00:00,504,915,4757,5468,272,821,1022,997,7107,80,76,70,258,6439,27371,valencia
2015-01-18 00:00:00+00:00,477,922,4310,5262,273,2241,981,866,7105,80,75,61,257,6574,25227,valencia
2015-01-18 01:00:00+00:00,466,686,4042,4798,270,2778,915,674,7106,80,66,54,257,6716,23430,valencia
2015-01-18 02:00:00+00:00,458,564,4177,4031,270,3017,905,598,7106,80,70,54,257,6682,22446,valencia
2015-01-18 03:00:00+00:00,462,553,4336,3971,270,3289,917,666,7105,79,68,54,258,6429,21973,valencia
2015-01-18 04:00:00+00:00,465,529,4146,3965,271,3137,930,646,7108,80,69,54,259,6512,21986,valencia
2015-01-18 05:00:00+00:00,464,526,4143,3642,271,3073,921,616,7108,79,70,54,258,6441,22350,valencia
2015-01-18 06:00:00+00:00,478,530,4124,3389,273,2491,980,715,7108,79,76,55,261,6324,23099,valencia
2015-01-18 07:00:00+00:00,488,531,4184,3678,271,2300,950,836,7104,79,76,74,260,6024,23805,valencia
2015-01-18 08:00:00+00:00,502,547,4334,4365,255,1221,1090,1027,7104,81,77,360,262,5478,25933,valencia
2015-01-18 09:00:00+00:00,519,763,4747,5213,260,4,1112,1435,7104,81,75,717,264,4966,28482,valencia
2015-01-18 10:00:00+00:00,504,874,5040,5531,264,1,1086,2440,7103,81,72,817,265,4931,29913,valencia
2015-01-18 11:00:00+00:00,513,936,5136,5739,263,1,1112,3218,7103,81,69,827,271,4996,30285,valencia
2015-01-18 12:00:00+00:00,521,942,5155,5777,263,1,1099,4070,7103,82,71,824,272,4839,30892,valencia
2015-01-18 13:00:00+00:00,524,960,5019,5781,264,1,1099,4740,7103,81,71,669,270,4725,30854,valencia
2015-01-18 14:00:00+00:00,516,965,4925,5687,261,1,1090,3034,7104,80,74,481,270,5252,29506,valencia
